11_009_000000000202,0
11_009_000000000203,0
11_009_000000000204,0
11_009_000000000205,0
11_009_000000000206,0
11_009_000000000207,0
11_009_000000000208,0
11_009_000000000209,0
11_009_000000000210,0
11_009_000000000211,0
11_009_000000000212,0
11_009_000000000213,0
11_009_000000000214,0
11_009_000000000215,0
11_009_000000000216,0
11_009_000000000217,0
11_009_000000000218,0
11_009_000000000219,0
11_009_000000000220,0
11_009_000000000221,0
11_009_000000000222,0
11_009_000000000223,0
11_009_000000000224,0
11_009_000000000225,0
11_009_000000000226,0
11_009_000000000227,0
11_009_000000000228,0
11_009_000000000229,0
11_009_000000000230,0
11_009_000000000231,0
11_009_000000000232,0
11_009_000000000233,0
11_009_000000000234,0
11_009_000000000235,0
11_009_000000000236,0
11_009_000000000237,0
11_009_000000000238,0
11_009_000000000239,0
11_009_000000000240,0
11_009_000000000241,0
11_009_000000000242,0
11_009_000000000243,0
11_009_000000000244,0
11_009_000000000245,0
11_009_000000000246,0
11_009_000000000247,0
11_009_000000000248,0
11_009_000000000249,0
11_009_000000000250,0
11_009_000000000251,0
11_009_000000000252,0
11_009_000000000253,0
11_009_000000000254,0
11_009_000000000255,0
11_009_000000000256,0
11_009_000000000257,0
11_009_000000000258,0
11_009_000000000259,0
11_009_000000000260,0
11_009_000000000261,0
11_009_000000000262,0
11_009_000000000263,0
11_009_000000000264,0
11_009_000000000265,0
11_009_000000000266,0
11_009_000000000267,0
11_009_000000000268,0
11_009_000000000269,0
11_009_000000000270,0
11_009_000000000271,0
11_009_000000000272,0
11_009_000000000273,0
11_009_000000000274,0
11_009_000000000275,0
11_009_000000000276,0
11_009_000000000277,0
11_009_000000000278,0
11_009_000000000279,0
11_009_000000000280,0
11_009_000000000281,0
11_009_000000000282,0
11_009_000000000283,0
11_009_000000000284,0
11_009_000000000285,0
11_009_000000000286,0
11_009_000000000287,0
11_009_000000000288,0
11_009_000000000289,0
11_009_000000000290,0
11_009_000000000291,0
11_009_000000000292,0
11_009_000000000293,0
11_009_000000000294,0
11_009_000000000295,0
11_009_000000000296,0
11_009_000000000297,0
11_009_000000000298,0
11_009_000000000299,0
11_009_000000000300,0
11_009_000000000301,0
11_009_000000000302,0
11_009_000000000303,0
11_009_000000000304,0
11_009_000000000305,0
11_009_000000000306,0
11_009_000000000307,0
11_009_000000000308,0
11_009_000000000309,0
11_009_000000000310,0
11_009_000000000311,0
11_009_000000000312,0
11_009_000000000313,0
11_009_000000000314,0
11_009_000000000315,0
11_009_000000000316,0
11_009_000000000317,0
11_009_000000000318,0
11_009_000000000319,0
11_009_000000000320,0
11_009_000000000321,0
11_009_000000000322,0
11_009_000000000323,0
11_009_000000000324,0
11_009_000000000325,0
11_009_000000000326,0
11_009_000000000327,0
11_009_000000000328,0
11_009_000000000329,0
11_009_000000000330,0
11_009_000000000331,0
11_009_000000000332,0
11_009_000000000333,0
11_009_000000000334,0
11_009_000000000335,0
11_009_000000000336,0
11_009_000000000337,0
11_009_000000000338,0
11_009_000000000339,0
11_009_000000000340,0
11_009_000000000341,0
11_009_000000000342,0
11_009_000000000343,0
11_009_000000000344,0
11_009_000000000345,0
11_009_000000000346,0
11_009_000000000347,0
11_009_000000000348,0
11_009_000000000349,0
11_009_000000000350,0
11_009_000000000351,0
11_009_000000000352,0
11_009_000000000353,0
11_009_000000000354,0
11_009_000000000355,0
11_009_000000000356,0
11_009_000000000357,0
11_009_000000000358,0
11_009_000000000359,0
11_009_000000000360,0
11_009_000000000361,0
11_009_000000000362,0
11_009_000000000363,0
11_009_000000000364,0
11_009_000000000365,0
11_009_000000000366,0
11_009_000000000367,0
11_009_000000000368,0
11_009_000000000369,0
11_009_000000000370,1,909,421,981,493
11_009_000000000371,0
11_009_000000000372,0
11_009_000000000373,0
11_009_000000000374,1,917,445,989,517
11_009_000000000375,1,917,445,989,517
11_009_000000000376,1,925,445,997,517
11_009_000000000377,1,925,445,997,517
11_009_000000000378,1,933,445,1005,517
11_009_000000000379,1,933,437,1005,509
11_009_000000000380,1,941,437,1013,509
11_009_000000000381,1,941,437,1013,509
11_009_000000000382,1,949,437,1021,509
11_009_000000000383,1,949,437,1021,509
11_009_000000000384,1,957,437,1029,509
11_009_000000000385,1,957,437,1029,509
11_009_000000000386,1,957,437,1029,509
11_009_000000000387,1,965,445,1037,517
11_009_000000000388,1,965,445,1037,517
11_009_000000000389,1,965,453,1037,525
11_009_000000000390,1,965,453,1037,525
11_009_000000000391,1,973,461,1045,533
11_009_000000000392,1,973,461,1045,533
11_009_000000000393,1,973,469,1045,541
11_009_000000000394,1,973,461,1045,533
11_009_000000000395,1,973,461,1045,533
11_009_000000000396,1,973,461,1045,533
11_009_000000000397,1,973,461,1045,533
11_009_000000000398,1,973,453,1045,525
11_009_000000000400,1,966,438,1053,525
11_009_000000000401,1,966,438,1053,525
11_009_000000000402,1,966,438,1053,525
11_009_000000000404,1,966,448,1053,534
11_009_000000000405,1,973,461,1045,533
11_009_000000000406,1,976,458,1062,544
11_009_000000000407,1,976,467,1062,553
11_009_000000000408,1,976,467,1062,553
11_009_000000000409,1,985,467,1072,553
11_009_000000000410,1,995,458,1082,544
11_009_000000000411,1,995,458,1082,544
11_009_000000000412,1,1005,448,1091,534
11_009_000000000413,1,1005,448,1091,534
11_009_000000000414,1,1014,438,1101,525
11_009_000000000415,1,1010,423,1114,526
11_009_000000000416,1,1024,429,1110,515
11_009_000000000417,1,1022,411,1125,515
11_009_000000000418,1,1022,411,1125,515
11_009_000000000419,1,1022,411,1125,515
11_009_000000000420,1,1033,411,1137,515
11_009_000000000421,1,1033,423,1137,526
11_009_000000000422,1,1045,423,1148,526
11_009_000000000423,1,1045,434,1148,538
11_009_000000000424,1,1056,446,1160,549
11_009_000000000425,1,1047,438,1171,563
11_009_000000000426,1,1060,424,1185,549
11_009_000000000427,1,1074,424,1199,549
11_009_000000000428,1,1088,424,1212,549
11_009_000000000429,1,1102,424,1226,549
11_009_000000000430,1,1116,411,1240,535
11_009_000000000431,1,1129,397,1254,521
11_009_000000000432,1,1143,397,1268,521
11_009_000000000433,1,1157,383,1282,507
11_009_000000000434,1,1157,360,1306,510
11_009_000000000435,1,1173,360,1322,510
11_009_000000000436,1,1190,360,1339,510
11_009_000000000437,1,1223,377,1372,526
11_009_000000000438,1,1240,377,1389,526
11_009_000000000439,1,1249,373,1428,552
11_009_000000000440,1,1269,393,1448,572
11_009_000000000441,1,1289,413,1468,592
11_009_000000000442,1,1329,413,1508,592
11_009_000000000443,1,1368,413,1547,592
11_009_000000000444,1,1408,413,1587,592
11_009_000000000445,1,1427,376,1642,591
11_009_000000000446,1,1475,376,1690,591
11_009_000000000447,1,1523,352,1738,567
11_009_000000000448,1,1541,337,1799,595
11_009_000000000449,1,1598,337,1856,595
11_009_000000000450,1,1627,308,1885,566
11_012_000000000000,0
11_012_000000000001,0
11_012_000000000002,0
11_012_000000000003,0
11_012_000000000004,0
11_012_000000000005,0
11_012_000000000006,0
11_012_000000000007,0
11_012_000000000008,0
11_012_000000000009,0
11_012_000000000010,0
11_012_000000000011,0
11_012_000000000012,0
11_012_000000000013,0
11_012_000000000014,0
11_012_000000000015,0
11_012_000000000016,0
11_012_000000000017,0
11_012_000000000018,0
11_012_000000000019,0
11_012_000000000020,0
11_012_000000000021,0
11_012_000000000022,0
11_012_000000000023,0
11_012_000000000024,0
11_012_000000000025,0
11_012_000000000026,0
11_012_000000000027,0
11_012_000000000028,0
11_012_000000000029,0
11_012_000000000030,0
11_012_000000000031,0
11_012_000000000032,0
11_012_000000000033,0
11_012_000000000034,0
11_012_000000000035,0
11_012_000000000036,0
11_012_000000000037,0
11_012_000000000038,0
11_012_000000000039,0
11_012_000000000040,0
11_012_000000000041,0
11_012_000000000042,0
11_012_000000000043,0
11_012_000000000044,0
11_012_000000000045,0
11_012_000000000046,0
11_012_000000000047,0
11_012_000000000048,0
11_012_000000000049,0
11_012_000000000050,0
11_012_000000000051,0
11_012_000000000052,0
11_012_000000000053,0
11_012_000000000054,0
11_012_000000000055,0
11_012_000000000056,0
11_012_000000000057,0
11_012_000000000058,0
11_012_000000000059,0
11_012_000000000060,0
11_012_000000000061,0
11_012_000000000062,0
11_012_000000000063,0
11_012_000000000064,0
11_012_000000000065,0
11_012_000000000066,0
11_012_000000000067,0
11_012_000000000068,0
11_012_000000000069,0
11_012_000000000070,0
11_012_000000000071,0
11_012_000000000072,0
11_012_000000000073,0
11_012_000000000074,0
11_012_000000000075,0
11_012_000000000076,0
11_012_000000000077,0
11_012_000000000078,0
11_012_000000000079,0
11_012_000000000080,0
11_012_000000000081,0
11_012_000000000082,0
11_012_000000000083,0
11_012_000000000084,0
11_012_000000000085,0
11_012_000000000086,0
11_012_000000000087,0
11_012_000000000088,0
11_012_000000000089,0
11_012_000000000090,0
11_012_000000000091,0
11_012_000000000092,0
11_012_000000000093,0
11_012_000000000094,0
11_012_000000000095,0
11_012_000000000096,0
11_012_000000000097,0
11_012_000000000098,0
11_012_000000000099,0
11_012_000000000100,0
11_012_000000000101,0
11_012_000000000102,0
11_012_000000000103,0
11_012_000000000104,0
11_012_000000000105,0
11_012_000000000106,0
11_012_000000000107,0
11_012_000000000108,0
11_012_000000000109,0
11_012_000000000110,0
11_012_000000000111,0
11_012_000000000112,0
11_012_000000000113,0
11_012_000000000114,0
11_012_000000000115,0
11_012_000000000116,0
11_012_000000000117,0
11_012_000000000118,0
11_012_000000000119,0
11_012_000000000120,0
11_012_000000000121,0
11_012_000000000122,0
11_012_000000000123,0
11_012_000000000124,0
11_012_000000000125,0
11_012_000000000126,0
11_012_000000000127,0
11_012_000000000128,0
11_012_000000000129,0
11_012_000000000130,0
11_012_000000000131,0
11_012_000000000132,0
11_012_000000000133,0
11_012_000000000134,0
11_012_000000000135,0
11_012_000000000136,0
11_012_000000000137,0
11_012_000000000138,0
11_012_000000000139,0
11_012_000000000140,0
11_012_000000000141,0
11_012_000000000142,0
11_012_000000000143,0
11_012_000000000144,0
11_012_000000000145,0
11_012_000000000146,0
11_012_000000000147,0
11_012_000000000148,0
11_012_000000000149,0
11_012_000000000150,0
11_012_000000000151,0
11_012_000000000152,0
11_012_000000000153,0
11_012_000000000154,0
11_012_000000000155,0
11_012_000000000156,0
11_012_000000000157,0
11_012_000000000158,0
11_012_000000000159,0
11_012_000000000160,0
11_012_000000000161,0
11_012_000000000162,0
11_012_000000000163,0
11_012_000000000164,0
11_012_000000000165,0
11_012_000000000166,0
11_012_000000000167,0
11_012_000000000168,0
11_012_000000000169,0
11_012_000000000170,0
11_012_000000000171,0
11_012_000000000172,0
11_012_000000000173,0
11_012_000000000174,0
11_012_000000000175,0
11_012_000000000176,0
11_012_000000000177,0
11_012_000000000178,0
11_012_000000000179,0
11_012_000000000180,0
11_012_000000000181,0
11_012_000000000182,0
11_012_000000000183,0
11_012_000000000184,0
11_012_000000000185,0
11_012_000000000186,0
11_012_000000000187,0
11_012_000000000188,0
11_012_000000000189,0
11_012_000000000190,0
11_012_000000000191,0
11_012_000000000192,0
11_012_000000000193,0
11_012_000000000194,0
11_012_000000000195,0
11_012_000000000196,0
11_012_000000000197,0
11_012_000000000198,0
11_012_000000000199,0
11_012_000000000200,0
11_012_000000000201,0
11_012_000000000202,0
11_012_000000000203,0
11_012_000000000204,0
11_012_000000000205,0
11_012_000000000206,0
11_012_000000000207,0
11_012_000000000208,0
11_012_000000000209,0
11_012_000000000210,0
11_012_000000000211,0
11_012_000000000212,0
11_012_000000000213,0
11_012_000000000214,0
11_012_000000000215,0
11_012_000000000216,0
11_012_000000000217,0
11_012_000000000218,0
11_012_000000000219,0
11_012_000000000220,0
11_012_000000000221,0
11_012_000000000222,0
11_012_000000000223,0
11_012_000000000224,0
11_012_000000000225,0
11_012_000000000226,0
11_012_000000000227,0
11_012_000000000228,0
11_012_000000000229,0
11_012_000000000230,0
11_012_000000000231,0
11_012_000000000232,0
11_012_000000000233,0
11_012_000000000234,0
11_012_000000000235,0
11_012_000000000236,0
11_012_000000000237,0
11_012_000000000238,0
11_012_000000000239,0
11_012_000000000240,0
11_012_000000000241,0
11_012_000000000242,0
11_012_000000000243,0
11_012_000000000244,0
11_012_000000000245,0
11_012_000000000246,0
11_012_000000000247,0
11_012_000000000248,0
11_012_000000000249,0
11_012_000000000250,0
11_012_000000000251,0
11_012_000000000252,0
11_012_000000000253,0
11_012_000000000254,0
11_012_000000000255,0
11_012_000000000256,0
11_012_000000000257,0
11_012_000000000258,0
11_012_000000000259,0
11_012_000000000260,0
11_012_000000000261,0
11_012_000000000262,0
11_012_000000000263,0
11_012_000000000264,0
11_012_000000000265,0
11_012_000000000266,0
11_012_000000000267,0
11_012_000000000268,0
11_012_000000000269,0
11_012_000000000270,0
11_012_000000000271,0
11_012_000000000272,0
11_012_000000000273,0
11_012_000000000274,0
11_012_000000000275,0
11_012_000000000276,0
11_012_000000000277,0
11_012_000000000278,0
11_012_000000000279,0
11_012_000000000280,0
11_012_000000000281,0
11_012_000000000282,0
11_012_000000000283,0
11_012_000000000284,0
11_012_000000000285,0
11_012_000000000286,0
11_012_000000000287,0
11_012_000000000288,0
11_012_000000000289,0
11_012_000000000290,0
11_012_000000000291,0
11_012_000000000292,0
11_012_000000000293,0
11_012_000000000294,0
11_012_000000000295,0
11_012_000000000296,0
11_012_000000000297,0
11_012_000000000298,0
11_012_000000000299,0
11_012_000000000300,0
11_012_000000000301,0
11_012_000000000302,0
11_012_000000000303,0
11_012_000000000304,0
11_012_000000000305,0
11_012_000000000306,0
11_012_000000000307,0
11_012_000000000308,0
11_012_000000000309,0
11_012_000000000310,0
11_012_000000000311,0
11_012_000000000312,0
11_012_000000000313,0
11_012_000000000314,0
11_012_000000000315,0
11_012_000000000316,0
11_012_000000000317,0
11_012_000000000318,0
11_012_000000000319,0
11_012_000000000320,0
11_012_000000000321,0
11_012_000000000322,0
11_012_000000000323,0
11_012_000000000324,0
11_012_000000000325,0
11_012_000000000326,0
11_012_000000000327,0
11_012_000000000328,0
11_012_000000000329,0
11_012_000000000330,0
11_012_000000000331,0
11_012_000000000332,0
11_012_000000000333,0
11_012_000000000334,0
11_012_000000000335,0
11_012_000000000336,0
11_012_000000000337,0
11_012_000000000338,0
11_012_000000000339,0
11_012_000000000341,1,749,341,821,413
11_012_000000000342,1,749,333,821,405
11_012_000000000343,1,757,325,829,397
11_012_000000000344,1,757,325,829,397
11_012_000000000345,1,757,317,829,389
11_012_000000000346,1,757,309,829,381
11_012_000000000347,1,765,309,837,381
11_012_000000000348,1,765,309,837,381
11_012_000000000349,1,765,304,851,390
11_012_000000000351,0
11_012_000000000352,0
11_012_000000000353,0
11_012_000000000355,0
11_012_000000000356,0
11_012_000000000357,0
11_012_000000000358,0
11_012_000000000360,0
11_012_000000000361,0
11_012_000000000362,0
11_012_000000000363,1,822,275,909,362
11_012_000000000364,1,814,261,918,365
11_012_000000000365,1,826,261,929,365
11_012_000000000366,1,826,273,929,377
11_012_000000000367,1,837,284,941,388
11_012_000000000368,1,837,284,941,388
11_012_000000000369,1,849,296,952,400
11_012_000000000370,1,849,307,952,411
11_012_000000000371,1,860,307,964,411
11_012_000000000372,1,860,319,964,423
11_012_000000000373,1,872,319,976,423
11_012_000000000374,1,883,319,987,423
11_012_000000000375,1,883,319,987,423
11_012_000000000376,1,881,300,1005,424
11_012_000000000377,1,881,300,1005,424
11_012_000000000378,1,894,300,1019,424
11_012_000000000379,1,894,300,1019,424
11_012_000000000380,1,894,300,1019,424
11_012_000000000381,1,908,300,1033,424
11_012_000000000382,1,908,314,1033,438
11_012_000000000384,0
11_012_000000000385,0
11_012_000000000386,0
11_012_000000000387,0
11_012_000000000388,0
11_012_000000000389,0
11_012_000000000390,0
11_012_000000000391,0
11_012_000000000392,0
11_012_000000000393,0
11_012_000000000394,0
11_012_000000000395,0
11_012_000000000396,0
11_012_000000000397,0
11_012_000000000398,0
11_012_000000000399,0
11_012_000000000400,0
11_012_000000000401,0
11_012_000000000402,0
11_012_000000000403,0
11_012_000000000404,0
11_012_000000000405,0
11_014_000000000000,0
11_014_000000000001,0
11_014_000000000002,0
11_014_000000000003,0
11_014_000000000004,0
11_014_000000000005,0
11_014_000000000006,0
11_014_000000000007,0
11_014_000000000008,0
11_014_000000000009,0
11_014_000000000010,0
11_014_000000000011,0
11_014_000000000012,0
11_014_000000000013,0
11_014_000000000014,0
11_014_000000000015,0
11_014_000000000016,0
11_014_000000000017,0
11_014_000000000018,0
11_014_000000000019,0
11_014_000000000020,0
11_014_000000000021,0
11_014_000000000022,0
11_014_000000000023,0
11_014_000000000024,0
11_014_000000000025,0
11_014_000000000026,0
11_014_000000000027,0
11_014_000000000028,0
11_014_000000000029,0
11_014_000000000030,0
11_014_000000000031,0
11_014_000000000032,0
11_014_000000000033,0
11_014_000000000034,0
11_014_000000000035,0
11_014_000000000036,0
11_014_000000000037,0
11_014_000000000038,0
11_014_000000000039,0
11_014_000000000040,0
11_014_000000000041,0
11_014_000000000042,0
11_014_000000000043,0
11_014_000000000044,0
11_014_000000000045,0
11_014_000000000046,0
11_014_000000000047,0
11_014_000000000048,0
11_014_000000000049,0
11_014_000000000050,0
11_014_000000000051,0
11_014_000000000052,0
11_014_000000000053,0
11_014_000000000054,0
11_014_000000000055,0
11_014_000000000056,0
11_014_000000000057,0
11_014_000000000058,0
11_014_000000000059,0
11_014_000000000060,0
11_014_000000000061,0
11_014_000000000062,0
11_014_000000000063,0
11_014_000000000064,0
11_014_000000000065,0
11_014_000000000066,0
11_014_000000000067,0
11_014_000000000068,0
11_014_000000000069,0
11_014_000000000070,0
11_014_000000000071,0
11_014_000000000072,0
11_014_000000000073,0
11_014_000000000074,0
11_014_000000000075,0
11_014_000000000076,0
11_014_000000000077,0
11_014_000000000078,0
11_014_000000000079,0
11_014_000000000080,0
11_014_000000000081,0
11_014_000000000082,0
11_014_000000000083,0
11_014_000000000084,0
11_014_000000000085,0
11_014_000000000086,0
11_014_000000000087,0
11_014_000000000088,0
11_014_000000000089,0
11_014_000000000090,0
11_014_000000000091,0
11_014_000000000092,0
11_014_000000000093,0
11_014_000000000094,0
11_014_000000000095,0
11_014_000000000096,0
11_014_000000000097,0
11_014_000000000098,0
11_014_000000000099,0
11_014_000000000100,0
11_014_000000000101,0
11_014_000000000102,0
11_014_000000000103,0
11_014_000000000104,0
11_014_000000000105,0
11_014_000000000106,0
11_014_000000000107,0
11_014_000000000108,0
11_014_000000000109,0
11_014_000000000110,0
11_014_000000000111,0
11_014_000000000112,0
11_014_000000000113,0
11_014_000000000114,0
11_014_000000000115,0
11_014_000000000116,0
11_014_000000000117,0
11_014_000000000118,0
11_014_000000000119,0
11_014_000000000120,0
11_014_000000000121,0
11_014_000000000122,0
11_014_000000000123,0
11_014_000000000124,0
11_014_000000000125,0
11_014_000000000126,0
11_014_000000000127,0
11_014_000000000128,0
11_014_000000000129,0
11_014_000000000130,0
11_014_000000000131,0
11_014_000000000132,0
11_014_000000000133,0
11_014_000000000134,0
11_014_000000000135,0
11_014_000000000136,0
11_014_000000000137,0
11_014_000000000138,0
11_014_000000000139,0
11_014_000000000140,0
11_014_000000000141,0
11_014_000000000142,0
11_014_000000000143,0
11_014_000000000144,0
11_014_000000000145,0
11_014_000000000146,0
11_014_000000000147,0
11_014_000000000148,0
11_014_000000000149,0
11_014_000000000150,0
11_014_000000000151,0
11_014_000000000152,0
11_014_000000000153,0
11_014_000000000154,0
11_014_000000000155,0
11_014_000000000156,0
11_014_000000000157,0
11_014_000000000158,0
11_014_000000000159,0
11_014_000000000160,0
11_014_000000000161,0
11_014_000000000162,0
11_014_000000000163,0
11_014_000000000164,0
11_014_000000000165,0
11_014_000000000166,0
11_014_000000000167,0
11_014_000000000168,0
11_014_000000000169,0
11_014_000000000170,0
11_014_000000000171,0
11_014_000000000172,0
11_014_000000000173,0
11_014_000000000174,0
11_014_000000000175,0
11_014_000000000176,0
11_014_000000000177,0
11_014_000000000178,0
11_014_000000000179,0
11_014_000000000180,0
11_014_000000000181,0
11_014_000000000182,0
11_014_000000000183,0
11_014_000000000184,0
11_014_000000000185,0
11_014_000000000186,0
11_014_000000000187,0
11_014_000000000188,0
11_014_000000000189,0
11_014_000000000190,0
11_014_000000000191,0
11_014_000000000192,0
11_014_000000000193,0
11_014_000000000194,0
11_014_000000000195,0
11_014_000000000196,0
11_014_000000000197,0
11_014_000000000198,0
11_014_000000000199,0
11_014_000000000200,0
11_014_000000000201,0
11_014_000000000202,0
11_014_000000000203,0
11_014_000000000204,0
11_014_000000000205,0
11_014_000000000206,0
11_014_000000000207,0
11_014_000000000208,0
11_014_000000000209,0
11_014_000000000210,0
11_014_000000000211,0
11_014_000000000212,0
11_014_000000000213,0
11_014_000000000214,0
11_014_000000000215,0
11_014_000000000216,0
11_014_000000000217,0
11_014_000000000218,0
11_014_000000000219,0
11_014_000000000220,0
11_014_000000000221,0
11_014_000000000222,0
11_014_000000000223,0
11_014_000000000224,0
11_014_000000000225,0
11_014_000000000226,0
11_014_000000000227,0
11_014_000000000228,0
11_014_000000000229,0
11_014_000000000230,0
11_014_000000000231,0
11_014_000000000232,0
11_014_000000000233,0
11_014_000000000234,0
11_014_000000000235,0
11_014_000000000236,0
11_014_000000000237,0
11_014_000000000238,0
11_014_000000000239,0
11_014_000000000240,0
11_014_000000000241,0
11_014_000000000242,0
11_014_000000000243,0
11_014_000000000244,0
11_014_000000000245,0
11_014_000000000246,0
11_014_000000000247,0
11_014_000000000248,0
11_014_000000000249,0
11_014_000000000250,0
11_014_000000000251,0
11_014_000000000252,0
11_014_000000000253,0
11_014_000000000254,0
11_014_000000000255,0
11_014_000000000256,0
11_014_000000000257,0
11_014_000000000258,0
11_014_000000000259,0
11_014_000000000260,0
11_014_000000000261,0
11_014_000000000262,0
11_014_000000000263,0
11_014_000000000264,0
11_014_000000000265,0
11_014_000000000266,0
11_014_000000000267,0
11_014_000000000268,0
11_014_000000000269,0
11_014_000000000270,0
11_014_000000000271,0
11_014_000000000272,0
11_014_000000000273,0
11_014_000000000274,0
11_014_000000000275,0
11_014_000000000276,0
11_014_000000000277,0
11_014_000000000278,0
11_014_000000000279,0
11_014_000000000280,0
11_014_000000000281,0
11_014_000000000282,0
11_014_000000000283,0
11_014_000000000284,0
11_014_000000000285,0
11_014_000000000286,0
11_014_000000000287,0
11_014_000000000288,0
11_014_000000000289,0
11_014_000000000290,0
11_014_000000000291,0
11_014_000000000292,0
11_014_000000000293,0
11_014_000000000294,0
11_014_000000000295,0
11_014_000000000296,0
11_014_000000000297,0
11_014_000000000298,0
11_014_000000000299,0
11_014_000000000300,0
11_014_000000000301,0
11_014_000000000302,0
11_014_000000000303,0
11_014_000000000304,0
11_014_000000000305,0
11_014_000000000306,0
11_014_000000000307,0
11_014_000000000308,0
11_014_000000000309,0
11_014_000000000310,0
11_014_000000000311,0
11_014_000000000312,0
11_014_000000000313,0
11_014_000000000314,0
11_014_000000000315,0
11_014_000000000316,0
11_014_000000000317,0
11_014_000000000318,0
11_014_000000000319,0
11_014_000000000320,0
11_014_000000000321,0
11_014_000000000322,0
11_014_000000000323,0
11_014_000000000324,0
11_014_000000000325,0
11_014_000000000326,0
11_014_000000000327,0
11_014_000000000328,0
11_014_000000000329,0
11_014_000000000330,0
11_014_000000000331,0
11_014_000000000332,0
11_014_000000000333,0
11_014_000000000334,0
11_014_000000000335,0
11_014_000000000336,0
11_014_000000000337,0
11_014_000000000338,0
11_014_000000000339,0
11_014_000000000340,0
11_014_000000000341,0
11_014_000000000342,0
11_014_000000000343,0
11_014_000000000344,0
11_014_000000000345,0
11_014_000000000346,0
11_014_000000000347,0
11_014_000000000348,0
11_014_000000000349,0
11_014_000000000350,0
11_014_000000000351,0
11_014_000000000352,0
11_014_000000000353,0
11_014_000000000354,0
11_014_000000000355,0
11_014_000000000356,0
11_014_000000000357,0
11_014_000000000358,0
11_014_000000000359,1,845,357,917,429
11_014_000000000360,1,853,341,925,413
11_014_000000000361,1,861,325,933,397
11_014_000000000362,0
11_014_000000000363,0
11_014_000000000364,0
11_014_000000000365,0
11_014_000000000366,0
11_014_000000000367,0
11_014_000000000368,0
11_014_000000000369,1,918,284,1022,388
11_014_000000000370,1,918,284,1022,388
11_014_000000000371,1,941,284,1045,388
11_014_000000000372,1,952,284,1056,388
11_014_000000000373,1,964,284,1068,388
11_014_000000000374,1,976,273,1079,377
11_014_000000000375,1,999,261,1102,365
11_014_000000000376,0
11_014_000000000377,0
11_014_000000000378,0
11_014_000000000379,1,1047,203,1171,328
11_014_000000000380,1,1040,178,1190,327
11_014_000000000381,0
11_014_000000000382,0
11_014_000000000383,0
11_014_000000000384,0
11_014_000000000385,0
11_014_000000000386,0
11_014_000000000387,0
11_014_000000000388,0
11_014_000000000389,0
11_014_000000000390,0
11_014_000000000391,0
11_014_000000000392,0
11_014_000000000393,0
11_014_000000000394,0
11_014_000000000395,0
11_014_000000000396,0
11_014_000000000397,0
11_014_000000000398,0
11_014_000000000399,0
11_014_000000000400,0
11_014_000000000401,0
11_014_000000000402,0
11_014_000000000403,0
11_014_000000000404,0
11_014_000000000405,0
11_014_000000000406,0
11_014_000000000407,0
11_014_000000000408,0
11_014_000000000409,0
11_014_000000000410,0
11_014_000000000411,0
11_014_000000000412,0
11_015_000000000000,0
11_015_000000000001,0
11_015_000000000002,0
11_015_000000000003,0
11_015_000000000004,0
11_015_000000000005,0
11_015_000000000006,0
11_015_000000000007,0
11_015_000000000008,0
11_015_000000000009,0
11_015_000000000010,0
11_015_000000000011,0
11_015_000000000012,0
11_015_000000000013,0
11_015_000000000014,0
11_015_000000000015,0
11_015_000000000016,0
11_015_000000000017,0
11_015_000000000018,0
11_015_000000000019,0
11_015_000000000020,0
11_015_000000000021,0
11_015_000000000022,0
11_015_000000000023,0
11_015_000000000024,0
11_015_000000000025,0
11_015_000000000026,0
11_015_000000000027,0
11_015_000000000028,0
11_015_000000000029,0
11_015_000000000030,0
11_015_000000000031,0
11_015_000000000032,0
11_015_000000000033,0
11_015_000000000034,0
11_015_000000000035,0
11_015_000000000036,0
11_015_000000000037,0
11_015_000000000038,0
11_015_000000000039,0
11_015_000000000040,0
11_015_000000000041,0
11_015_000000000042,0
11_015_000000000043,0
11_015_000000000044,0
11_015_000000000045,0
11_015_000000000046,0
11_015_000000000047,0
11_015_000000000048,0
11_015_000000000049,0
11_015_000000000050,0
11_015_000000000051,0
11_015_000000000052,0
11_015_000000000053,0
11_015_000000000054,0
11_015_000000000055,0
11_015_000000000056,0
11_015_000000000057,0
11_015_000000000058,0
11_015_000000000059,0
11_015_000000000060,0
11_015_000000000061,0
11_015_000000000062,0
11_015_000000000063,0
11_015_000000000064,0
11_015_000000000065,0
11_015_000000000066,0
11_015_000000000067,0
11_015_000000000068,0
11_015_000000000069,0
11_015_000000000070,0
11_015_000000000071,0
11_015_000000000072,0
11_015_000000000073,0
11_015_000000000074,0
11_015_000000000075,0
11_015_000000000076,0
11_015_000000000077,0
11_015_000000000078,0
11_015_000000000079,0
11_015_000000000080,0
11_015_000000000081,0
11_015_000000000082,0
11_015_000000000083,0
11_015_000000000084,0
11_015_000000000085,0
11_015_000000000086,0
11_015_000000000087,0
11_015_000000000088,0
11_015_000000000089,0
11_015_000000000090,0
11_015_000000000091,0
11_015_000000000092,0
11_015_000000000093,0
11_015_000000000094,0
11_015_000000000095,0
11_015_000000000096,0
11_015_000000000097,0
11_015_000000000098,0
11_015_000000000099,0
11_015_000000000100,0
11_015_000000000101,0
11_015_000000000102,0
11_015_000000000103,0
11_015_000000000104,0
11_015_000000000105,0
11_015_000000000106,0
11_015_000000000107,0
11_015_000000000108,0
11_015_000000000109,0
11_015_000000000110,0
11_015_000000000111,0
11_015_000000000112,0
11_015_000000000113,0
11_015_000000000114,0
